Artist,Video,Time
Shakira Mebarak,"Shakira - Se Quiere, Se Mata (Video Oficial)",2018-03-28T17:04:21.000Z
Shakira Mebarak,Shakira - Estoy Aquí (Video Oficial),2018-03-28T17:04:29.000Z
Shakira Mebarak,"Shakira - Pies Descalzos, Sueños Blancos (Video Oficial)",2018-03-28T17:04:39.000Z
Shakira Mebarak,Shakira - Un Poco de Amor (Video Oficial),2018-03-28T17:04:48.000Z
Shakira Mebarak,Shakira - Ojos Así (Video Oficial),2018-03-28T17:01:47.000Z
Shakira Mebarak,Shakira - Inevitable (Official Music Video),2018-03-28T17:02:08.000Z
Shakira Mebarak,"Shakira - Ciega, Sordomuda (Video Oficial)",2018-03-28T17:02:22.000Z
Shakira Mebarak,Shakira - Tú (Video Oficial),2018-03-28T17:02:34.000Z
Shakira Mebarak,Shakira - Moscas En La Casa (En Vivo),2018-03-28T17:02:50.000Z
Shakira Mebarak,Shakira - Te Dejo Madrid (Video Version),2018-03-28T16:58:15.000Z
Shakira Mebarak,Shakira - Poem to a Horse (from Live & Off the Record),2018-03-28T16:58:30.000Z
Shakira Mebarak,Shakira - Underneath Your Clothes (Official Music Video),2018-03-28T16:59:01.000Z
Shakira Mebarak,"Shakira - Te Aviso, Te Anuncio (Tango) (Video Oficial)",2018-03-28T16:59:09.000Z
Shakira Mebarak,"Shakira - Suerte (Whenever, Wherever) (Video Oficial)",2018-03-28T16:59:48.000Z
Shakira Mebarak,"Shakira - Whenever, Wherever (Official Music Video)",2018-03-28T17:00:01.000Z
Shakira Mebarak,Shakira - Hips Don't Lie (Official Music Video) ft. Wyclef Jean,2018-03-28T16:53:14.000Z
Shakira Mebarak,Shakira - Don't Bother,2018-03-28T16:53:28.000Z
Shakira Mebarak,Shakira - Illegal (Official Music Video) ft. Santana,2018-03-28T16:53:41.000Z
Shakira Mebarak,Shakira - No (Video Oficial),2018-03-28T16:51:04.000Z
Shakira Mebarak,Shakira - Dia de Enero (Video),2018-03-28T16:51:27.000Z
Shakira Mebarak,Shakira - Las de la Intuición (Video Oficial),2018-03-28T16:51:48.000Z
Shakira Mebarak,Shakira - La Tortura (Official Music Video) ft. Alejandro Sanz,2018-03-28T16:52:24.000Z
Shakira Mebarak,Shakira - La Pared (Live 2005),2018-03-28T16:59:21.000Z
Shakira Mebarak,Shakira - Que Me Quedes Tu (Video Oficial),2018-03-28T17:00:39.000Z
Shakira Mebarak,Shakira - Gitana (Video Oficial),2018-03-28T16:45:21.000Z
Shakira Mebarak,Shakira - Gypsy (Official Music Video),2018-03-28T16:45:30.000Z
Shakira Mebarak,Shakira - Did It Again (Official Music Video) ft. Kid Cudi,2018-03-28T16:45:39.000Z
Shakira Mebarak,Shakira - Lo Hecho Está Hecho (Video Oficial),2018-03-28T16:45:57.000Z
Shakira Mebarak,Shakira - Give It Up To Me (Official Music Video),2018-03-28T16:46:05.000Z
Shakira Mebarak,Shakira - Did it Again (Official Music Video),2018-03-28T16:46:23.000Z
Shakira Mebarak,Shakira - She Wolf (Deeplick Club Remix),2018-03-28T16:46:45.000Z
Shakira Mebarak,Shakira - Loba (Official Music Video),2018-03-28T16:47:36.000Z
Shakira Mebarak,Shakira - She Wolf (Official Music Video),2018-03-28T16:47:56.000Z
Shakira Mebarak,Shakira - Rabiosa (Video Oficial) ft. El Cata,2018-03-28T16:41:11.000Z
Shakira Mebarak,Shakira - Rabiosa (Official Music Video) ft. Pitbull,2018-03-28T16:41:20.000Z
Shakira Mebarak,Shakira - Sale El Sol  (Official Music Video),2018-03-28T16:41:30.000Z
Shakira Mebarak,Shakira - Loca (Video Oficial) ft. El Cata,2018-03-28T16:41:40.000Z
Shakira Mebarak,Shakira - Loca (Official Music Video) ft. Dizzee Rascal,2018-03-28T16:41:49.000Z
Shakira Mebarak,Shakira - Waka Waka (This Time For Africa) ft. Freshlyground,2018-03-28T16:42:10.000Z
Shakira Mebarak,Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA� Sudafrica 2010),2018-03-28T16:42:19.000Z
Shakira Mebarak,Shakira - Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup™ Song),2018-03-28T16:42:28.000Z
Shakira Mebarak,Shakira - Addicted to You (Video Oficial),2018-03-28T16:44:48.000Z
Shakira Mebarak,Shakira - Nothing Else Matters/Despedida Medley (Live from Paris),2018-03-28T16:38:37.000Z
Shakira Mebarak,Shakira - Je L'aime A Mourir (Live From Paris),2018-03-28T16:38:47.000Z
Shakira Mebarak,"Shakira - Whenever, Wherever (Live From Paris)",2018-03-28T16:39:02.000Z
Shakira Mebarak,Shakira - Loca (Live From Paris),2018-03-28T16:39:09.000Z
Shakira Mebarak,Shakira - Antes De Las Seis (Live From Paris),2018-03-28T16:39:17.000Z
Shakira Mebarak,Shakira - Back In Black (from Live & Off the Record),2018-03-28T16:34:14.000Z
Shakira Mebarak,Shakira - Tú (from Live & Off the Record),2018-03-28T16:34:23.000Z
Shakira Mebarak,Shakira - Inevitable (from Live & Off the Record),2018-03-28T16:34:33.000Z
Shakira Mebarak,Shakira - Octavo Día (from Live & Off the Record),2018-03-28T16:34:41.000Z
Shakira Mebarak,Shakira - Estoy Aquí (from Live & Off the Record),2018-03-28T16:34:48.000Z
Shakira Mebarak,Shakira - Rules (from Live & Off the Record),2018-03-28T16:35:11.000Z
Shakira Mebarak,Shakira - Ready for the Good Times (from Live & Off the Record),2018-03-28T16:35:18.000Z
Shakira Mebarak,Shakira - Poem to a Horse (from Live & Off the Record),2018-03-28T16:35:26.000Z
Shakira Mebarak,"Shakira - Whenever, Wherever (from Live & Off the Record)",2018-03-28T16:35:33.000Z
Shakira Mebarak,Shakira - Ojos Así (from Live & Off the Record),2018-03-28T16:35:45.000Z
Shakira Mebarak,"Shakira - Ciega, Sordomuda (from Live & Off the Record)",2018-03-28T16:36:24.000Z
Shakira Mebarak,Shakira - Objection (Tango) (from Live & Off the Record),2018-03-28T16:36:31.000Z
Shakira Mebarak,Shakira - Underneath Your Clothes (from Live & Off the Record),2018-03-28T16:36:38.000Z
Shakira Mebarak,EL DORADO WORLD TOUR REHEARSALS,2017-11-01T18:07:30.000Z
Shakira Mebarak,El Dorado World Tour Rehearsals: day 1,2018-05-21T12:18:59.000Z
Shakira Mebarak,El Dorado World Tour Rehearsals: Day 2,2018-05-21T12:21:37.000Z
Shakira Mebarak,Shakira - El Dorado World Tour Rehearsals,2018-05-23T14:26:46.000Z
Shakira Mebarak,El Dorado World Tour Rehearsals: 10 days to go / Faltan 10 días,2018-05-24T15:18:38.000Z
Shakira Mebarak,Ensayos El Dorado World Tour Rehearsals: Entrevista a Shakira,2018-05-25T15:08:30.000Z
Shakira Mebarak,Shakira El Dorado World Tour Rehearsals: Shakira Interview,2018-05-25T15:11:47.000Z
Shakira Mebarak,Shakira El Dorado World Tour Rehearsals: Antología,2018-05-26T13:34:34.000Z
Shakira Mebarak,Shakira: El Dorado World Tour Rehearsals 7 days to go / Faltan 7 días,2018-05-27T18:32:37.000Z
Shakira Mebarak,Shakira: El Dorado World Tour. Meet the band,2018-05-29T19:05:10.000Z
Shakira Mebarak,Shakira El Dorado World Tour Rehearsals: Birthdays,2018-05-30T20:43:52.000Z
Shakira Mebarak,Shakira: El Dorado World Tour Rehearsals. Pyro.,2018-05-31T19:02:59.000Z
Shakira Mebarak,Shakira: El Dorado World Tour: 1 day to showtime,2018-06-02T16:52:05.000Z
Shakira Mebarak,Shakira: El Dorado World Tour - Hamburg,2018-06-04T20:52:37.000Z
Shakira Mebarak,"Paris, je t’aime à mourir. Shak.",2018-06-14T21:12:36.000Z
Shakira Mebarak,Shakira in Paris - El Dorado World Tour speech,2018-06-14T21:15:38.000Z
Shakira Mebarak,COLOGNE SHOW UNICEF,2018-06-15T23:04:43.000Z
Shakira Mebarak,Shakira - El Dorado World Tour First Show: Behind-the-scenes,2018-06-17T13:07:02.000Z
Shakira Mebarak,Shakira - El Dorado World Tour in Milan (Amarillo),2018-06-22T12:17:09.000Z
Shakira Mebarak,Shakira - El Dorado World Tour - Antología (Milano),2018-06-23T11:51:53.000Z
Shakira Mebarak,El Dorado World Tour en Madrid,2018-07-04T00:25:54.000Z
Shakira Mebarak,El Dorado World Tour in Barcelona - July 6th,2018-07-07T16:37:17.000Z
Shakira Mebarak,Shakira - Boig Per Tu - El Dorado World Tour in Barcelona,2018-07-10T06:13:56.000Z
Shakira Mebarak,El Dorado World Tour End of European Leg Party at Blue Spot Barcelona,2018-07-10T07:50:01.000Z
Shakira Mebarak,Shakira in Tannourine (Lebanon) / Shakira en Tannourine (Líbano),2018-07-18T23:24:42.000Z
Shakira Mebarak,El Dorado World Tour Europe,2018-08-02T21:42:06.000Z
Shakira Mebarak,El Dorado World Tour,2018-09-02T08:12:31.000Z
Shakira Mebarak,El Dorado World Tour in Latin America! La gira de El Dorado en América Latina!,2018-09-25T16:30:50.000Z
Shakira Mebarak,"#ElDoradoWorldTour: Kevin Antunes, musical director",2018-09-27T16:31:11.000Z
Shakira Mebarak,"#ElDoradoWorldTour: Shawn, Stage manager",2018-10-04T23:24:20.000Z
Shakira Mebarak,El Dorado World Tour en el Estadio Azteca,2018-10-12T19:03:14.000Z
Shakira Mebarak,Shakira - Me Enamoré (Official Music Video),2017-05-26T04:59:20.000Z
Shakira Mebarak,Shakira - Nada (Audio Oficial),2017-05-19T05:49:47.000Z
Shakira Mebarak,Shakira - Chantaje (Official Video) ft. Maluma,2017-05-26T04:59:33.000Z
Shakira Mebarak,Shakira - When a Woman (Official Audio),2017-05-26T04:57:31.000Z
Shakira Mebarak,Shakira - Amarillo (Official Audio),2017-05-26T04:58:31.000Z
Shakira Mebarak,Shakira - Perro Fiel (Official Audio) ft. Nicky Jam,2017-05-26T04:58:09.000Z
Shakira Mebarak,Shakira - Trap (Audio Oficial) ft. Maluma,2017-05-26T04:57:53.000Z
Shakira Mebarak,Black M - Comme moi (Clip officiel) ft. Shakira,2017-05-26T05:00:00.000Z
Shakira Mebarak,Shakira - Coconut Tree (Official Audio),2017-05-26T04:58:22.000Z
Shakira Mebarak,"Carlos Vives, Shakira - La Bicicleta",2017-05-26T05:02:42.000Z
Shakira Mebarak,"Prince Royce, Shakira - Deja vu (Official Video)",2017-05-26T05:02:23.000Z
Shakira Mebarak,Shakira - What We Said (Official Audio) ft. MAGIC!,2017-05-26T04:58:15.000Z
Shakira Mebarak,Shakira - Toneladas (Official Audio),2017-05-26T04:57:44.000Z
Shakira Mebarak,Shakira - Perro Fiel (Official Music Video) ft. Nicky Jam,2018-01-19T03:09:53.000Z
Shakira Mebarak,Entrevista Shakira y Maluma,2018-01-31T17:41:03.000Z
Shakira Mebarak,Shakira - Trap (Official Music Video) ft. Maluma,2018-03-28T16:08:08.000Z
Shakira Mebarak,Shakira - Nada (Official Video),2018-11-04T22:38:42.000Z
